point_id,lat,lng,distance_index,elevation,date,temperature,precipitation,slope_proxy,temp_elevation_interaction,cluster,suitability_level,suitability_score,visual_level
1,49.6469579,-113.6626641,0,995.0,2026-01-01,-1.0,0.0,0.0,-0.001004016064257028,0,Moderate,0.449431437907639,Moderate
1,49.6469579,-113.6626641,0,995.0,2026-01-02,-1.5,0.2,0.0,-0.0015060240963855422,0,Moderate,0.5054789307226939,Moderate
1,49.6469579,-113.6626641,0,995.0,2026-01-03,-3.2,0.0,0.0,-0.00321285140562249,0,Moderate,0.5318401333315835,Moderate
1,49.6469579,-113.6626641,0,995.0,2026-01-04,2.5,0.1,0.0,0.0025100401606425703,0,Moderate,0.3583958871930814,Low
1,49.6469579,-113.6626641,0,995.0,2026-01-05,1.5,0.0,0.0,0.0015060240963855422,0,Moderate,0.3682768270757602,Low
1,49.6469579,-113.6626641,0,995.0,2026-01-06,0.8,0.2,0.0,0.0008032128514056225,0,Moderate,0.4307932310599598,Moderate
1,49.6469579,-113.6626641,0,995.0,2026-01-07,-0.1,0.0,0.0,-0.00010040160642570282,0,Moderate,0.42250019684781037,Moderate
1,49.6469579,-113.6626641,0,995.0,2026-01-08,-2.1,0.0,0.0,-0.002108433734939759,0,Moderate,0.4916913820028609,Moderate
1,49.6469579,-113.6626641,0,995.0,2026-01-09,-1.1,0.0,0.0,-0.001104417670682731,0,Moderate,0.4534914239970604,Moderate
1,49.6469579,-113.6626641,0,995.0,2026-01-10,3.8,0.0,0.0,0.0038152610441767065,0,Moderate,0.2858410650778861,Low
1,49.6469579,-113.6626641,0,995.0,2026-01-11,4.3,0.5,0.0,0.004317269076305221,1,Low,0.3190238645162137,Low
1,49.6469579,-113.6626641,0,995.0,2026-01-12,7.1,0.1,0.0,0.0071285140562249,1,Low,0.2502919909187543,Low
1,49.6469579,-113.6626641,0,995.0,2026-01-13,7.6,0.1,0.0,0.007630522088353413,1,Low,0.24346219209721653,Low
1,49.6469579,-113.6626641,0,995.0,2026-01-14,7.5,0.0,0.0,0.007530120481927711,1,Low,0.21452966496502665,Low
1,49.6469579,-113.6626641,0,995.0,2026-01-15,2.9,0.0,0.0,0.0029116465863453815,0,Moderate,0.31428803427776536,Low
1,49.6469579,-113.6626641,0,995.0,2026-01-16,-2.4,0.0,0.0,-0.0024096385542168672,0,Moderate,0.5027796551226361,Moderate
1,49.6469579,-113.6626641,0,995.0,2026-01-17,-1.2,0.0,0.0,-0.0012048192771084336,0,Moderate,0.45713638928622985,Moderate
1,49.6469579,-113.6626641,0,995.0,2026-01-18,-1.9,0.2,0.0,-0.0019076305220883532,0,Moderate,0.5204467461056941,Moderate
1,49.6469579,-113.6626641,0,995.0,2026-01-19,-3.3,0.0,0.0,-0.0033132530120481927,0,Moderate,0.5353858545163449,Moderate
1,49.6469579,-113.6626641,0,995.0,2026-01-20,-1.8,0.5,0.0,-0.0018072289156626507,0,Moderate,0.5262275101376622,Moderate
1,49.6469579,-113.6626641,0,995.0,2026-01-21,-3.9,0.4,0.0,-0.00391566265060241,0,Moderate,0.5990382344063726,Moderate
1,49.6469579,-113.6626641,0,995.0,2026-01-22,-10.7,0.7,0.0,-0.0107429718875502,0,Moderate,0.732232844713324,High
1,49.6469579,-113.6626641,0,995.0,2026-01-23,-15.1,0.0,0.0,-0.015160642570281125,0,Moderate,0.7188160260364038,High
1,49.6469579,-113.6626641,0,995.0,2026-01-24,-10.2,3.1,0.0,-0.010240963855421685,0,Moderate,0.7416585740344616,High
1,49.6469579,-113.6626641,0,995.0,2026-01-25,-10.6,0.3,0.0,-0.010642570281124497,0,Moderate,0.7219713323972127,High
1,49.6469579,-113.6626641,0,995.0,2026-01-26,-4.9,0.0,0.0,-0.004919678714859438,0,Moderate,0.5821478720751696,Moderate
1,49.6469579,-113.6626641,0,995.0,2026-01-27,-2.5,0.0,0.0,-0.0025100401606425703,0,Moderate,0.5070832403774228,Moderate
1,49.6469579,-113.6626641,0,995.0,2026-01-28,1.0,0.1,0.0,0.001004016064257028,0,Moderate,0.41777995039435173,Moderate
1,49.6469579,-113.6626641,0,995.0,2026-01-29,2.2,0.0,0.0,0.002208835341365462,0,Moderate,0.3402990118239918,Low
1,49.6469579,-113.6626641,0,995.0,2026-01-30,5.4,0.0,0.0,0.005421686746987952,1,Low,0.2477493733678035,Low
1,49.6469579,-113.6626641,0,995.0,2026-01-31,5.9,0.0,0.0,0.005923694779116466,1,Low,0.23717536515268822,Low
1,49.6469579,-113.6626641,0,995.0,2026-02-01,6.8,0.0,0.0,0.006827309236947791,1,Low,0.22505856222359283,Low
1,49.6469579,-113.6626641,0,995.0,2026-02-02,4.4,0.0,0.0,0.004417670682730924,1,Low,0.2703319182162963,Low
1,49.6469579,-113.6626641,0,995.0,2026-02-03,4.0,0.0,0.0,0.004016064257028112,1,Low,0.28092397081403125,Low
1,49.6469579,-113.6626641,0,995.0,2026-02-04,9.6,0.0,0.0,0.009638554216867469,1,Low,0.1904855251243421,Low
1,49.6469579,-113.6626641,0,995.0,2026-02-05,9.7,0.0,0.0,0.009738955823293172,1,Low,0.18954721722812035,Low
1,49.6469579,-113.6626641,0,995.0,2026-02-06,6.2,0.0,0.0,0.006224899598393574,1,Low,0.23236653718455139,Low
1,49.6469579,-113.6626641,0,995.0,2026-02-07,8.0,0.0,0.0,0.008032128514056224,1,Low,0.20624729334260697,Low
1,49.6469579,-113.6626641,0,995.0,2026-02-08,5.8,0.0,0.0,0.005823293172690763,1,Low,0.23915122504953995,Low
1,49.6469579,-113.6626641,0,995.0,2026-02-09,2.0,0.0,0.0,0.002008032128514056,0,Moderate,0.34909564835107143,Low
1,49.6469579,-113.6626641,0,995.0,2026-02-10,1.5,0.0,0.0,0.0015060240963855422,0,Moderate,0.3682768270757602,Low
1,49.6469579,-113.6626641,0,995.0,2026-02-11,1.2,0.0,0.0,0.0012048192771084336,0,Moderate,0.3794553221086337,Low
1,49.6469579,-113.6626641,0,995.0,2026-02-12,3.3,0.0,0.0,0.0033132530120481927,0,Moderate,0.3007457251217175,Low
1,49.6469579,-113.6626641,0,995.0,2026-02-13,3.5,0.0,0.0,0.0035140562248995983,0,Moderate,0.29464672379627566,Low
1,49.6469579,-113.6626641,0,995.0,2026-02-14,3.4,0.4,0.0,0.0034136546184738957,0,Moderate,0.3408231191191717,Low
1,49.6469579,-113.6626641,0,995.0,2026-02-15,0.9,0.0,0.0,0.0009036144578313253,0,Moderate,0.3915991916116586,Moderate
1,49.6469579,-113.6626641,0,995.0,2026-02-16,0.3,0.5,0.0,0.0003012048192771084,0,Moderate,0.45543037492946287,Moderate
1,49.6469579,-113.6626641,0,995.0,2026-02-17,-10.7,5.8,0.0,-0.0107429718875502,0,Moderate,0.7552886445059777,High
1,49.6469579,-113.6626641,0,995.0,2026-02-18,-21.5,0.6,0.0,-0.021586345381526106,0,Moderate,0.7868253041298671,High
1,49.6469579,-113.6626641,0,995.0,2026-02-19,-21.7,0.0,0.0,-0.021787148594377508,0,Moderate,0.7394497775619743,High
1,49.6469579,-113.6626641,0,995.0,2026-02-20,-16.3,0.3,0.0,-0.01636546184738956,0,Moderate,0.7631666579178751,High
1,49.6469579,-113.6626641,0,995.0,2026-02-21,-17.1,0.0,0.0,-0.017168674698795183,0,Moderate,0.725104493379352,High
1,49.6469579,-113.6626641,0,995.0,2026-02-22,-14.1,0.0,0.0,-0.014156626506024096,0,Moderate,0.7136192438419443,High
1,49.6469579,-113.6626641,0,995.0,2026-02-23,2.8,0.5,0.0,0.0028112449799196785,0,Moderate,0.36340402356924445,Low
1,49.6469579,-113.6626641,0,995.0,2026-02-24,0.4,0.0,0.0,0.00040160642570281126,0,Moderate,0.40659407356858834,Moderate
1,49.6469579,-113.6626641,0,995.0,2026-02-25,0.8,0.0,0.0,0.0008032128514056225,0,Moderate,0.3949734911615333,Moderate
1,49.6469579,-113.6626641,0,995.0,2026-02-26,3.1,0.0,0.0,0.003112449799196787,0,Moderate,0.3075304129867062,Low
1,49.6469579,-113.6626641,0,995.0,2026-02-27,-3.4,0.5,0.0,-0.0034136546184738957,0,Moderate,0.5845649991469929,Moderate
1,49.6469579,-113.6626641,0,995.0,2026-02-28,-8.9,1.3,0.0,-0.008935742971887551,0,Moderate,0.7193360323355337,High
1,49.6469579,-113.6626641,0,995.0,2026-03-01,0.2,0.0,0.0,0.00020080321285140563,0,Moderate,0.41323440637261977,Moderate
1,49.6469579,-113.6626641,0,995.0,2026-03-02,5.9,0.0,0.0,0.005923694779116466,1,Low,0.23717536515268822,Low
1,49.6469579,-113.6626641,0,995.0,2026-03-03,7.8,0.0,0.0,0.00783132530120482,1,Low,0.20954941536200314,Low
